Name,Geographic coordinates,Map references,Total Area,Land area,Water area,border countries,coastline,climate,mean elevation,natural resources,population,religions,median age,population growth rate,birth rate,death rate,net migration rate,sex ratio,mean age of mother at first child,life expectancy,fertility rate,health expenditure,hospital bed density,obesity rate,government type,GDP PPP,GDP growth rate,GDP per capita,unemployment rate,population below poverty line
Turkmenistan,"40 00 N, 60 00 E",Asia,"488,100 sq km","469,930 sq km","18,170 sq km","Afghanistan 804 km, Iran 1,148 km, Kazakhstan 413 km, Uzbekistan 1,793 km","0 km; note - Turkmenistan borders the Caspian Sea (1,768 km)",subtropical desert,230 m,"petroleum, natural gas, sulfur, salt","5,291,317 (July 2016 est.)","Muslim 89%, Eastern Orthodox 9%, unknown 2%",27.5 years,1.13% (2016 est.),"19.3 births/1,000 population (2016 est.)","6.1 deaths/1,000 population (2016 est.)","-1.8 migrant(s)/1,000 population (2016 est.)",0.98 male(s)/female (2016 est.),24.6 (2006 est.),70.1 years,2.08 children born/woman (2016 est.),2.1% of GDP (2014),"4 beds/1,000 population (2012)",18.8% (2014),presidential republic; highly authoritarian,$94.77 billion (2016 est.) ++ $89.95 billion (2015 est.) ++ $84.46 billion (2014 est.),5.4% (2016 est.) ++ 6.5% (2015 est.) ++ 10.3% (2014 est.),"$17,300 (2016 est.) ++ $16,700 (2015 est.) ++ $15,900 (2014 est.)",11% (2014 est.) ++ 10.6% (2013),0.2% (2012 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,"6 00 S, 35 00 E",Africa,"947,300 sq km","885,800 sq km","61,500 sq km","Burundi 589 km, Democratic Republic of the Congo 479 km, Kenya 775 km, Malawi 512 km, Mozambique 840 km, Rwanda 222 km, Uganda 391 km, Zambia 353 km","1,424 km",varies from tropical along coast to temperate in highlands,"1,018 m","hydropower, tin, phosphates, iron ore, coal, diamonds, gemstones, gold, natural gas, nickel","52,482,726","Christian 61.4%, Muslim 35.2%, folk religion 1.8%, other 0.2%, unaffiliated 1.4%",17.6 years,2.77% (2016 est.),"36 births/1,000 population (2016 est.)","7.8 deaths/1,000 population (2016 est.)","-0.5 migrant(s)/1,000 population (2016 est.)",0.99 male(s)/female (2016 est.),19.6,62.2 years,4.83 children born/woman (2016 est.),5.6% of GDP (2014),"0.7 beds/1,000 population (2010)",5.9% (2014),presidential republic,$150.6 billion (2016 est.) ++ $140.6 billion (2015 est.) ++ $131.4 billion (2014 est.),7.2% (2016 est.) ++ 7% (2015 est.) ++ 7% (2014 est.),"$3,100 (2016 est.) ++ $2,900 (2015 est.) ++ $2,800 (2014 est.)",NA%,67.9% (2011 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,"1 00 N, 32 00 E",Africa,"241,038 sq km","197,100 sq km","43,938 sq km","Democratic Republic of the Congo 877 km, Kenya 814 km, Rwanda 172 km, South Sudan 475 km, Tanzania 391 km",0 km (landlocked),"tropical; generally rainy with two dry seasons (December to February, June to August); semiarid in northeast",NA,"copper, cobalt, hydropower, limestone, salt, arable land, gold","38,319,241","Protestant 45.1% (Anglican 32.0%, Pentecostal/Born Again/Evangelical 11.1%, Seventh Day Adventist 1.7%, Baptist .3%), Roman Catholic 39.3%, Muslim 13.7%, other 1.6%, none 0.2% (2014 est.)",15.7 years,3.22% (2016 est.),"43.4 births/1,000 population (2016 est.)","10.4 deaths/1,000 population (2016 est.)","-0.7 migrant(s)/1,000 population (2016 est.)",0.99 male(s)/female (2016 est.),18.9,55.4 years,5.8 children born/woman (2016 est.),7.2% of GDP (2014),"0.5 beds/1,000 population (2010)",3.9% (2014),presidential republic,$84.93 billion (2016 est.) ++ $80.92 billion (2015 est.) ++ $77.21 billion (2014 est.),4.9% (2016 est.) ++ 4.8% (2015 est.) ++ 4.9% (2014 est.),"$2,100 (2016 est.) ++ $2,000 (2015 est.) ++ $2,000 (2014 est.)",NA% ++ 9.4% (2013 est.),19.7% (2013 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,"54 00 N, 2 00 W",Europe,"243,610 sq km","241,930 sq km","1,680 sq km",Ireland 443 km,"12,429 km",temperate; moderated by prevailing southwest winds over the North Atlantic Current; more than one-half of the days are overcast,162 m,"coal, petroleum, natural gas, iron ore, lead, zinc, gold, tin, limestone, salt, clay, chalk, gypsum, potash, silica sand, slate, arable land","64,430,428 (July 2016 est.)","Christian (includes Anglican, Roman Catholic, Presbyterian, Methodist) 59.5%, Muslim 4.4%, Hindu 1.3%, other 2%, unspecified 7.2%, none 25.7% (2011 est.)",40.5 years,0.53% (2016 est.),"12.1 births/1,000 population (2016 est.)","9.4 deaths/1,000 population (2016 est.)","2.5 migrant(s)/1,000 population (2016 est.)",0.99 male(s)/female (2016 est.),28.1,80.7 years,1.89 children born/woman (2016 est.),9.1% of GDP (2014),"2.9 beds/1,000 population (2011)",29.8% (2014),parliamentary constitutional monarchy; a Commonwealth realm,$2.788 trillion (2016 est.) ++ $2.737 trillion (2015 est.) ++ $2.677 trillion (2014 est.),1.8% (2016 est.) ++ 2.2% (2015 est.) ++ 3.1% (2014 est.),"$42,500 (2016 est.) ++ $42,000 (2015 est.) ++ $41,400 (2014 est.)",5.1% (2016 est.) ++ 5.4% (2015 est.),15% (2013 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baker Island; Howland Island; Jarvis Island; Johnston Atoll; Kingman Reef; Midway Islands; Palmyra Atoll,N/A,Oceania,N/A,N/A,N/A,N/A,N/A,N/A,N/A,terrestrial and aquatic wildlife,no indigenous inhabitants,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,"49 00 N, 32 00 E","Asia, Europe","603,550 sq km","579,330 sq km","24,220 sq km","Belarus 1,111 km, Hungary 128 km, Moldova 1,202 km, Poland 535 km, Romania 601 km, Russia 1,944 km, Slovakia 97 km","2,782 km","temperate continental; Mediterranean only on the southern Crimean coast; precipitation disproportionately distributed, highest in west and north, lesser in east and southeast; winters vary from cool along the Black Sea to cold farther inland; warm summers across the greater part of the country, hot in the south",175 m,"iron ore, coal, manganese, natural gas, oil, salt, sulfur, graphite, titanium, magnesium, kaolin, nickel, mercury, timber, arable land","44,209,733 (July 2016 est.)",Christianity 67.3%,40.4 years,-0.39% (2016 est.),"10.5 births/1,000 population (2016 est.)","14.4 deaths/1,000 population (2016 est.)","0 migrant(s)/1,000 population (2016 est.)",0.86 male(s)/female (2016 est.),25 (2013 est.),71.8 years,1.54 children born/woman (2016 est.),7.1% of GDP (2014),"9 beds/1,000 population (2012)",21.7% (2014),semi-presidential republic,$349.8 billion (2016 est.) ++ $344.6 billion (2015 est.) ++ $382.4 billion (2014 est.),1.5% (2016 est.) ++ -9.9% (2015 est.) ++ -6.6% (2014 est.),"$8,200 (2016 est.) ++ $8,100 (2015 est.) ++ $8,900 (2014 est.)",10% (2016 est.) ++ 9.1% (2015 est.),24.1% (2010 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,"38 00 N, 97 00 W",North America,"9,833,517 sq km","9,147,593 sq km","685,924 sq km","Canada 8,893 km (including 2,477 km with Alaska), Mexico 3,155 km","19,924 km","mostly temperate, but tropical in Hawaii and Florida, arctic in Alaska, semiarid in the great plains west of the Mississippi River, and arid in the Great Basin of the southwest; low winter temperatures in the northwest are ameliorated occasionally in January and February by warm chinook winds from the eastern slopes of the Rocky Mountains",760 m,"coal, copper, lead, molybdenum, phosphates, rare earth elements, uranium, bauxite, gold, iron, mercury, nickel, potash, silver, tungsten, zinc, petroleum, natural gas, timber, arable land","323,995,528 (July 2016 est.)","Protestant 46.5%, Roman Catholic 20.8%, Mormon 1.6%, Jehovah's Witness 0.8%, other Christian 0.9%, Jewish 1.9%, Muslim 0.9%, Buddhist 0.7%, Hindu 0.7%, other 1.8%, unaffiliated 22.8%, don't know/refused 0.6% (2014 est.)",37.9 years,0.81% (2016 est.),"12.5 births/1,000 population (2016 est.)","8.2 deaths/1,000 population (2016 est.)","3.9 migrant(s)/1,000 population (2016 est.)",0.97 male(s)/female (2016 est.),25.6 (2011 est.),79.8 years,1.87 children born/woman (2016 est.),17.1% of GDP (2014),"2.9 beds/1,000 population (2011)",35% (2014),constitutional federal republic,$18.56 trillion (2016 est.) ++ $18.27 trillion (2015 est.) ++ $17.81 trillion (2014 est.),1.6% (2016 est.) ++ 2.6% (2015 est.) ++ 2.4% (2014 est.),"$57,300 (2016 est.) ++ $56,800 (2015 est.) ++ $55,800 (2014 est.)",4.7% (2016 est.) ++ 5.3% (2015 est.),15.1% (2010 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,"13 00 N, 2 00 W",Africa,"274,200 sq km","273,800 sq km",400 sq km,"Benin 386 km, Cote d'Ivoire 545 km, Ghana 602 km, Mali 1,325 km, Niger 622 km, Togo 131 km",0 km (landlocked),"tropical; warm, dry winters; hot, wet summers",297 m,"manganese, limestone, marble; small deposits of gold, phosphates, pumice, salt","19,512,533","Muslim 61.6%, Catholic 23.2%, traditional/animist 7.3%, Protestant 6.7%, other/no answer 0.2%, none 0.9% (2010 est.)",17.2 years,3.01% (2016 est.),"41.6 births/1,000 population (2016 est.)","11.5 deaths/1,000 population (2016 est.)","0 migrant(s)/1,000 population (2016 est.)",0.99 male(s)/female (2016 est.),19.4,55.5 years,5.79 children born/woman (2016 est.),5% of GDP (2014),"0.4 beds/1,000 population (2010)",5.2% (2014),presidential republic,$32.99 billion (2016 est.) ++ $31.35 billion (2015 est.) ++ $30.14 billion (2014 est.),5.2% (2016 est.) ++ 4% (2015 est.) ++ 4% (2014 est.),"$1,800 (2016 est.) ++ $1,800 (2015 est.) ++ $1,700 (2014 est.)",77% (2004),46.7% (2009 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,"33 00 S, 56 00 W",South America,"176,215 sq km","175,015 sq km","1,200 sq km","Argentina 541 km, Brazil 1,050 km",660 km,warm temperate; freezing temperatures almost unknown,109 m,"arable land, hydropower, minor minerals, fish","3,351,016 (July 2016 est.)","Roman Catholic 47.1%, non-Catholic Christians 11.1%, nondenominational 23.2%, Jewish 0.3%, atheist or agnostic 17.2%, other 1.1% (2006)",34.7 years,0.27% (2016 est.),"13 births/1,000 population (2016 est.)","9.4 deaths/1,000 population (2016 est.)","-0.9 migrant(s)/1,000 population (2016 est.)",0.94 male(s)/female (2016 est.),N/A,77.2 years,1.81 children born/woman (2016 est.),8.6% of GDP (2014),"2.5 beds/1,000 population (2012)",27.6% (2014),presidential republic,$73.93 billion (2016 est.) ++ $73.86 billion (2015 est.) ++ $73.14 billion (2014 est.),0.1% (2016 est.) ++ 1% (2015 est.) ++ 3.2% (2014 est.),"$21,600 (2016 est.) ++ $21,600 (2015 est.) ++ $21,500 (2014 est.)",7.6% (2016 est.) ++ 7.5% (2015 est.),18.6% (2010 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,"41 00 N, 64 00 E",Asia,"447,400 sq km","425,400 sq km","22,000 sq km","Afghanistan 144 km, Kazakhstan 2,330 km, Kyrgyzstan 1,314 km, Tajikistan 1,312 km, Turkmenistan 1,793 km",0 km (doubly landlocked); note - Uzbekistan includes the southern portion of the Aral Sea with a 420 km shoreline,"mostly mid-latitude desert, long, hot summers, mild winters; semiarid grassland in east",NA,"natural gas, petroleum, coal, gold, uranium, silver, copper, lead and zinc, tungsten, molybdenum","29,473,614 (July 2016 est.)","Muslim 88% (mostly Sunni), Eastern Orthodox 9%, other 3%",28.1 years,0.93% (2016 est.),"16.9 births/1,000 population (2016 est.)","5.3 deaths/1,000 population (2016 est.)","-2.3 migrant(s)/1,000 population (2016 est.)",0.99 male(s)/female (2016 est.),23.4 (2013 est.),73.8 years,1.78 children born/woman (2016 est.),5.8% of GDP (2014),"4.4 beds/1,000 population (2010)",14.3% (2014),presidential republic; highly authoritarian,$202.3 billion (2016 est.) ++ $190.8 billion (2015 est.) ++ $176.7 billion (2014 est.),6% (2016 est.) ++ 8% (2015 est.) ++ 8.1% (2014 est.),"$6,500 (2016 est.) ++ $6,200 (2015 est.) ++ $5,800 (2014 est.)",4.9% (2016 est.) ++ 5% (2015 est.),17% (2011 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,"13 15 N, 61 12 W",Central America and the Caribbean,389 sq km (Saint Vincent 344 sq km),389 sq km,0 sq km,N/A,84 km,tropical; little seasonal temperature variation; rainy season (May to November),NA,"hydropower, arable land","102,350 (July 2016 est.)","Protestant 75% (Anglican 47%, Methodist 28%), Roman Catholic 13%, other (includes Hindu, Seventh-Day Adventist, other Protestant) 12%",33 years,-0.26% (2016 est.),"13.4 births/1,000 population (2016 est.)","7.3 deaths/1,000 population (2016 est.)","-8.8 migrant(s)/1,000 population (2016 est.)",1.03 male(s)/female (2016 est.),N/A,75.3 years,1.81 children born/woman (2016 est.),8.6% of GDP (2014),"5.2 beds/1,000 population (2012)",24.1% (2014),parliamentary democracy (House of Assembly) under a constitutional monarchy; a Commonwealth realm,$1.241 billion (2016 est.) ++ $1.219 billion (2015 est.) ++ $1.212 billion (2014 est.),1.8% (2016 est.) ++ 0.6% (2015 est.) ++ 0.2% (2014 est.),"$11,300 (2016 est.) ++ $11,100 (2015 est.) ++ $11,000 (2014 est.)",18.8% (2008 est.),NA%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,"8 00 N, 66 00 W",South America,"912,050 sq km","882,050 sq km","30,000 sq km","Brazil 2,137 km, Colombia 2,341 km, Guyana 789 km","2,800 km","tropical; hot, humid; more moderate in highlands",450 m,"petroleum, natural gas, iron ore, gold, bauxite, other minerals, hydropower, diamonds","30,912,302 (July 2016 est.)","nominally Roman Catholic 96%, Protestant 2%, other 2%",28 years,1.28% (2016 est.),"19.2 births/1,000 population (2016 est.)","5.2 deaths/1,000 population (2016 est.)","-1.2 migrant(s)/1,000 population (2016 est.)",0.99 male(s)/female (2016 est.),N/A,75.8 years,2.35 children born/woman (2016 est.),5.3% of GDP (2014),"0.9 beds/1,000 population (2011)",24.3% (2014),federal presidential republic,$468.6 billion (2016 est.) ++ $520.7 billion (2015 est.) ++ $555.2 billion (2014 est.),-10% (2016 est.) ++ -6.2% (2015 est.) ++ -3.9% (2014 est.),"$15,100 (2016 est.) ++ $17,000 (2015 est.) ++ $18,400 (2014 est.)",10.5% (2016 est.) ++ 6.8% (2015 est.),32.1% (2013 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,"18 30 N, 64 30 W",Central America and the Caribbean,151 sq km,151 sq km,0 sq km,N/A,80 km,subtropical; humid; temperatures moderated by trade winds,NA,"NEGL; pleasant climate, beaches foster tourism","34,232 (July 2016 est.)","Protestant 70.2% (Methodist 17.6%, Church of God 10.4%, Anglican 9.5%, Seventh Day Adventist 9.0%, Pentecostal 8.2%, Baptist 7.4%, New Testament Church of God 6.9%, other Protestant 1.2%), Roman Catholic 8.9%, Jehovah's Witness 2.5%, Hindu 1.9%, other 6.2%, none 7.9%, unspecified 2.4% (2010 est.)",36.2 years,2.28% (2016 est.),"11 births/1,000 population (2016 est.)","5.1 deaths/1,000 population (2016 est.)","16.9 migrant(s)/1,000 population (2016 est.)",0.92 male(s)/female (2016 est.),N/A,78.6 years,1.28 children born/woman (2016 est.),N/A,N/A,N/A,parliamentary democracy (House of Assembly); self-governing overseas territory of the UK,$500 million (2010 est.),1.3% (2010 est.) ++ -0.6% (2008 est.),"$42,300 (2010 est.)",8.7% (2010 est.),NA%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,"16 10 N, 107 50 E",Southeast Asia,"331,210 sq km","310,070 sq km","21,140 sq km","Cambodia 1,158 km, China 1,297 km, Laos 2,161 km","3,444 km (excludes islands)","tropical in south; monsoonal in north with hot, rainy season (May to September) and warm, dry season (October to March)",398 m,"phosphates, coal, manganese, rare earth elements, bauxite, chromate, offshore oil and gas deposits, timber, hydropower, arable land","95,261,021 (July 2016 est.)","Buddhist 7.9%, Catholic 6.6%, Hoa Hao 1.7%, Cao Dai 0.9%, Protestant 0.9%, Muslim 0.1%, none 81.8% (2009 est.)",30.1 years,0.95% (2016 est.),"15.7 births/1,000 population (2016 est.)","5.9 deaths/1,000 population (2016 est.)","-0.3 migrant(s)/1,000 population (2016 est.)",1 male(s)/female (2016 est.),N/A,73.4 years,1.82 children born/woman (2016 est.),7.1% of GDP (2014),"2 beds/1,000 population (2010)",3.5% (2014),communist state,$594.9 billion (2016 est.) ++ $560.7 billion (2015 est.) ++ $525.6 billion (2014 est.),6.1% (2016 est.) ++ 6.7% (2015 est.) ++ 6% (2014 est.),"$6,400 (2016 est.) ++ $6,100 (2015 est.) ++ $5,800 (2014 est.)",3.7% (2016 est.) ++ 3.5% (2015 est.),11.3% (2012 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands,"18 20 N, 64 50 W",Central America and the Caribbean,"1,910 sq km",346 sq km,"1,564 sq km",N/A,188 km,"subtropical, tempered by easterly trade winds, relatively low humidity, little seasonal temperature variation; rainy season September to November",NA,"sun, sand, sea, surf","102,951 (July 2016 est.)","Protestant 59% (Baptist 42%, Episcopalian 17%), Roman Catholic 34%, other 7%",45.6 years,-0.62% (2016 est.),"10.2 births/1,000 population (2016 est.)","8.9 deaths/1,000 population (2016 est.)","-7.5 migrant(s)/1,000 population (2016 est.)",0.87 male(s)/female (2016 est.),N/A,80 years,1.73 children born/woman (2016 est.),N/A,N/A,N/A,presidential democracy; a self-governing territory of the US,$3.792 billion (2013 est.) ++ $4.143 billion (2012 est.) ++ $4.288 billion (2011 est.),-5.4% (2013 est.) ++ -13.8% (2012 est.) ++ -7.5% (2011 est.),"$36,100 (2013 est.) ++ $39,300 (2012 est.) ++ $40,500 (2011 est.)",13% (2014),28.9% (2002 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holy See (Vatican City),"41 54 N, 12 27 E",Europe,0.44 sq km,0.44 sq km,0 sq km,Italy 3.4 km,0 km (landlocked),"temperate; mild, rainy winters (September to May) with hot, dry summers (May to September)",NA,none,"1,000 (2015 est.)",Roman Catholic,N/A,0% (2014 est.),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"ecclesiastical elective monarchy; self described as an ""absolute monarchy""",$NA,N/A,N/A,N/A,NA%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,"22 00 S, 17 00 E",Africa,"824,292 sq km","823,290 sq km","1,002 sq km","Angola 1,427 km, Botswana 1,544 km, South Africa 1,005 km, Zambia 244 km","1,572 km","desert; hot, dry; rainfall sparse and erratic","1,141 m","diamonds, copper, uranium, gold, silver, lead, tin, lithium, cadmium, tungsten, zinc, salt, hydropower, fish","2,436,469","Christian 80% to 90% (at least 50% Lutheran), indigenous beliefs 10% to 20%",21 years,1.98% (2016 est.),"27.9 births/1,000 population (2016 est.)","8.1 deaths/1,000 population (2016 est.)","0 migrant(s)/1,000 population (2016 est.)",0.96 male(s)/female (2016 est.),21.5,63.6 years,3.36 children born/woman (2016 est.),8.9% of GDP (2014),"2.7 beds/1,000 population (2009)",16.8% (2014),presidential republic,$27.04 billion (2016 est.) ++ $25.94 billion (2015 est.) ++ $24.63 billion (2014 est.),4.2% (2016 est.) ++ 5.3% (2015 est.) ++ 6.5% (2014 est.),"$11,800 (2016 est.) ++ $11,400 (2015 est.) ++ $11,000 (2014 est.)",28.1% (2014 est.) ++ 29.6% (2013 est.),28.7% (2010 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Bank,"32 00 N, 35 15 E",Middle East,"5,860 sq km","5,640 sq km",220 sq km,"Israel 330 km, Jordan 148 km",0 km (landlocked),"temperate; temperature and precipitation vary with altitude, warm to hot summers, cool to mild winters",NA,arable land,"2,697,687 (represents Palestinian population only) (July 2016 est.)","Muslim 80-85% (predominantly Sunni), Jewish 12-14%, Christian 1-2.5% (mainly Greek Orthodox), other, unaffiliated, unspecified <1%",20.8 years,1.86% (2016 est.),"26.7 births/1,000 population (2016 est.)","3.5 deaths/1,000 population (2016 est.)","-4.6 migrant(s)/1,000 population (2016 est.)",1.04 male(s)/female (2016 est.),N/A,75 years,3.33 children born/woman (2016 est.),N/A,"1.2 beds/1,000 population (2010)",N/A,N/A,$21.22 billion (2014 est.) ++ $20.15 billion (2013 est.) ++ $19.95 billion (2012 est.),5.3% (2014 est.) ++ 1% (` est.) ++ 6% (2012 est.),"$4,300 (2014 est.) ++ $4,400 (2013 est.) ++ $4,600 (2012 est.)",17.7% (2014 est.) ++ 18.6% (2013 est.),18% (2011 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna,"13 18 S, 176 12 W",Oceania,142 sq km,142 sq km,0 sq km,N/A,129 km,"tropical; hot, rainy season (November to April); cool, dry season (May to October); rains 250-300 cm per year (80% humidity); average temperature 26.6 degrees Celsius",NA,NEGL,"15,664 (July 2016 est.)","Roman Catholic 99%, other 1%",31.6 years,0.33% (2016 est.),"13.3 births/1,000 population (2016 est.)","5.2 deaths/1,000 population (2016 est.)","-4.9 migrant(s)/1,000 population",1.03 male(s)/female (2016 est.),N/A,79.7 years,1.74 children born/woman (2016 est.),N/A,N/A,N/A,parliamentary democracy (Territorial Assembly); overseas collectivity of France,$60 million (2004 est.),NA%,"$3,800 (2004 est.)",12.2% (2008 est.),NA%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,"24 30 N, 13 00 W",Africa,"266,000 sq km","266,000 sq km",0 sq km,"Algeria 41 km, Mauritania 1,564 km, Morocco 444 km","1,110 km","hot, dry desert; rain is rare; cold offshore air currents produce fog and heavy dew",256 m,"phosphates, iron ore","587,020",Muslim,21.1 years,2.76% (2016 est.),"29.8 births/1,000 population (2016 est.)","8.2 deaths/1,000 population (2016 est.)",N/A,0.99 male(s)/female (2016 est.),N/A,63 years,3.93 children born/woman (2016 est.),N/A,N/A,N/A,"legal status of territory and issue of sovereignty unresolved -territory contested by Morocco and Polisario Front (Popular Front for the Liberation of the Saguia el Hamra and Rio de Oro), which in February 1976 formally proclaimed a government-in-exile of the Sahrawi Arab Democratic Republic (SADR), near Tindouf, Algeria, was led by President Mohamed ABDELAZIZ until his death in May 2016; current President Brahim GHALI elected in July 2016; territory partitioned between Morocco and Mauritania in April 1976 when Spain withdrew, with Morocco acquiring northern two-thirds; Mauritania, under pressure from Polisario guerrillas, abandoned all claims to its portion in August 1979; Morocco moved to occupy that sector shortly thereafter and has since asserted administrative control; the Polisario's government-in-exile was seated as an Organization of African Unity (OAU) member in 1984 - Morocco between 1980 and 1987 built a fortified sand berm delineating the roughly 80 percent of Western Sahara west of the barrier that currently is controlled by Morocco; guerrilla activities continued sporadically until a UN-monitored cease-fire was implemented on 6 September 1991 (Security Council Resolution 690) by the United Nations Mission for the Referendum in Western Sahara (MINURSO)",$906.5 million (2007 est.),NA%,"$2,500 (2007 est.)",NA%,NA%
